id,institution_name,city,state,level,funding,basic,flagship,long_x,lat_y,student_count,grad_rate,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,flagship_binary
238458,Carroll University,Waukesha,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-88.227962,43.004647,3119,0.18,66678,0.875,3084,NULL,13649,13359,42.5,0.283,0.76,0.404,0
238476,Carthage College,Kenosha,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-87.820706,42.622893,2902,0.177,90327,0.889,3049,1105,20433,20588,54.3,0.277,0.784,0.453,0
238616,Concordia University Wisconsin,Mequon,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-87.916628,43.254217,4363,0.209,42417,0.701,3508,1049,10631,9039,33.9,0.344,0.71,0.227,0
238661,Edgewood College,Madison,Wisconsin,4-year,Private not-for-profit,Doctoral/Research Universities,NULL,-89.422122,43.058727,1998,0.221,65102,0.841,1907,NULL,11417,14991,32.5,0.335,0.818,0.497,0
238722,Fox Valley Technical College,Appleton,Wisconsin,2-year,Public,Associates--Public Rural-serving Large,NULL,-88.45893,44.283174,10511,0.256,38219,0.277,5682,NULL,3836,NULL,25.3,0.307,0.635,0.325,0
238759,Gateway Technical College,Kenosha,Wisconsin,2-year,Public,Associates--Public Rural-serving Large,NULL,-87.846695,42.605677,8268,0.217,40780,0.191,5089,NULL,3882,64,12.4,0.508,0.635,1,0
238892,"ITT Technical Institute (GreenField, Wis.)",Greenfield,Wisconsin,4-year,Private for-profit,Other technology-related schools,NULL,-87.993353,42.960006,448,0.459,27414,0.761,478,NULL,4264,NULL,8.9,0.736,1,0.062,0
238980,Lakeland College,Plymouth,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-87.884956,43.841863,2972,0.277,40271,0.345,1899,1007,8041,5260,36.5,0.348,0.695,0.182,0
239008,Lakeshore Technical College,Cleveland,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,NULL,-87.75454,43.924774,2930,0.365,37181,0.311,1767,NULL,3810,478,25.8,0.359,0.698,0.583,0
239017,Lawrence University,Appleton,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-88.397822,44.261323,1553,0.218,162662,0.977,1567,NULL,21435,135566,68.7,0.224,0.879,0.802,0
239071,Maranatha Baptist Bible College and Seminary,Watertown,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-88.735055,43.195709,946,0.19,68483,0.728,867,1061,6025,239,28.4,0.439,0.72,0.643,0
239080,Marian University (Wis.),Fond Du Lac,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-88.420638,43.777411,1688,0.239,46785,0.793,1652,NULL,10458,3586,30.1,0.421,0.682,0.35,0
239105,Marquette University,Milwaukee,Wisconsin,4-year,Private not-for-profit,Doctoral/Research Universities,NULL,-87.928121,43.038766,8365,0.205,102268,0.962,8438,1217,14167,41607,57.3,0.169,0.907,0.554,0
239220,Mid-State Technical College,Wisconsin Rapids,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,NULL,-89.783449,44.391219,2905,0.24,35172,0.351,2128,NULL,3899,847,15.5,0.486,0.559,0.44,0
239248,Milwaukee Area Technical College,Milwaukee,Wisconsin,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-87.920818,43.04359,17961,0.144,80922,0.319,13156,NULL,6971,NULL,5.6,0.517,0.501,0.392,0
239309,Milwaukee Institute of Art & Design,Milwaukee,Wisconsin,4-year,Private not-for-profit,Schools of art- music- and design,NULL,-87.907925,43.030917,667,0.186,101984,0.978,717,NULL,15263,3892,44.9,0.423,0.813,0.35,0
239318,Milwaukee School of Engineering,Milwaukee,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-87.907691,43.045364,2459,0.219,82116,0.929,2300,1244,18699,20755,38.5,0.287,0.829,0.547,0
239372,Moraine Park Technical College,Fond du Lac,Wisconsin,2-year,Public,Associates--Public Rural-serving Large,NULL,-88.417656,43.785224,6613,0.319,39067,0.168,3041,NULL,3611,NULL,25.8,0.223,0.741,0.519,0
239390,Mount Mary College,Milwaukee,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-88.030594,43.072303,926,0.252,54282,0.74,839,957,13018,9280,21,0.472,0.716,0.371,0
239442,Nicolet Area Technical College,Rhinelander,Wisconsin,2-year,Public,Associates--Public Rural-serving Small,NULL,-89.425055,45.609542,1271,0.294,34747,0.49,949,NULL,6234,NULL,18.6,0.537,0.652,0.37,0
239460,Northcentral Technical College,Wausau,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,NULL,-89.648419,44.984837,4384,0.287,29188,0.424,3356,NULL,4100,NULL,23.4,0.448,0.661,0.992,0
239488,Northeast Wisconsin Technical College,Green Bay,Wisconsin,2-year,Public,Associates--Public Rural-serving Large,NULL,-88.105976,44.526342,10441,0.26,38729,0.34,6069,NULL,4072,NULL,32.3,0.355,0.531,0.372,0
239503,Northland International University,Dunbar,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-88.095933,45.58114,261,0.255,46965,0.927,390,NULL,8617,299,35.1,0.62,0.515,0.6,0
239512,Northland College,Ashland,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-90.874991,46.578983,552,0.199,130884,0.975,598,1105,19002,31282,51.7,0.419,0.681,0.879,0
239628,Ripon College,Ripon,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-88.8426,43.842383,904,0.205,104050,0.982,979,1130,20633,72755,60.3,0.353,0.863,0.769,0
239716,Saint Norbert College,De Pere,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-88.067301,44.444651,2160,0.21,100393,0.981,2302,1125,16684,36623,68.6,0.21,0.807,0.774,0
239743,Silver Lake College,Manitowoc,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-87.742961,44.071038,501,0.248,86317,0.425,319,950,9869,13413,23.7,0.298,0.72,0.364,0
239910,Southwest Wisconsin Technical College,Fennimore,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,NULL,-90.637714,42.976238,4144,0.277,33090,0.178,1520,NULL,4190,NULL,55.8,0.213,0.663,0.824,0
239929,Bryant & Stratton College at Milwaukee,Milwaukee,Wisconsin,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-87.915286,43.039176,1051,0.106,71109,0.398,1086,NULL,3899,NULL,NULL,0.942,0,0.173,0
240055,University of Wisconsin Colleges,Madison,Wisconsin,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-89.404531,43.071583,13947,0.164,50855,0.575,10019,970,4669,1560,13.9,0.346,0.563,0.467,0
240107,Viterbo University,La Crosse,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-91.244095,43.802291,2079,0.242,31942,0.76,1904,1090,11976,12103,30.6,0.38,0.809,0.381,0
240116,Chippewa Valley Technical College,Eau Claire,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,NULL,-91.505675,44.794867,5617,0.273,32108,0.435,4038,NULL,3940,NULL,20,0.434,0.591,0.452,0
240125,Waukesha County Technical College,Pewaukee,Wisconsin,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-88.258805,43.070112,8799,0.205,51012,0.217,4415,NULL,3372,NULL,14.7,0.213,0.699,0.225,0
240170,Western Technical College (Wis.),La Crosse,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,NULL,-91.246249,43.815147,4572,0.265,39188,0.42,3322,NULL,3908,NULL,20.6,0.434,0.628,0.261,0
240189,University of Wisconsin at Whitewater,Whitewater,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-88.742368,42.835563,10864,0.194,47340,0.91,10165,1030,4797,1554,27.5,0.296,0.769,0.781,0
240198,Wisconsin Indianhead Technical College,Shell Lake,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,NULL,-91.916484,45.747831,3418,0.37,30752,0.43,2414,NULL,4040,NULL,41.2,0.447,0.68,0.44,0
240268,University of Wisconsin at Eau Claire,Eau Claire,Wisconsin,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-91.500432,44.798431,10404,0.212,54710,0.914,9841,1110,4913,4356,26.5,0.265,0.823,0.809,0
240277,University of Wisconsin at Green Bay,Green Bay,Wisconsin,4-year,Public,Masters Colleges and Universities--smaller programs,NULL,-87.920499,44.531102,6445,0.23,45862,0.672,5322,1070,5295,5300,20.4,0.329,0.719,0.676,0
240329,University of Wisconsin at La Crosse,La Crosse,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-91.230149,43.815295,9702,0.187,51096,0.947,9255,1130,4494,1919,35.5,0.226,0.866,0.854,0
240338,Wisconsin Lutheran College,Milwaukee,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-88.022718,43.036943,1070,0.166,136413,0.936,1094,1097,13961,16388,45.3,0.332,0.818,0.562,0
240365,University of Wisconsin at Oshkosh,Oshkosh,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-88.549282,44.024985,12622,0.194,53657,0.728,10065,1030,4938,1529,17.4,0.276,0.752,0.69,0
240374,University of Wisconsin-Parkside,Kenosha,Wisconsin,4-year,Public,Baccalaureate Colleges--Arts & Sciences,NULL,-87.855407,42.646074,4450,0.178,73070,0.749,3761,990,5942,1288,9,0.426,0.727,0.713,0
240392,Herzing University (Wis.),Madison,Wisconsin,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-89.291617,43.143622,2452,0.268,39450,0.476,2959,NULL,4099,NULL,14.3,0.689,0.432,0.125,0
240417,University of Wisconsin-Stout,Menomonie,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-91.929461,44.88861,8208,0.21,54440,0.831,7469,1030,4672,5158,20.8,0.296,0.733,0.698,0
240426,University of Wisconsin at Superior,Superior,Wisconsin,4-year,Public,Masters Colleges and Universities--smaller programs,NULL,-92.089039,46.717548,2527,0.205,79836,0.799,2203,1010,5226,5303,13.7,0.418,0.657,0.788,0
240444,University of Wisconsin at Madison,Madison,Wisconsin,4-year,Public,Research Universities--very high research activity,X,-89.405356,43.073858,30728,0.236,88772,0.93,28314,1268,7596,60936,55,0.15,0.952,0.778,1
240453,University of Wisconsin at Milwaukee,Milwaukee,Wisconsin,4-year,Public,Research Universities--high research activity,NULL,-87.880488,43.076848,22648,0.183,63385,0.836,21069,1030,6034,3882,13.1,0.357,0.701,0.675,0
240462,University of Wisconsin at Platteville,Platteville,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-90.492709,42.733936,7862,0.171,57519,0.895,7282,1050,4569,2379,18.8,0.306,0.753,0.8,0
240471,University of Wisconsin at River Falls,River Falls,Wisconsin,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-92.625316,44.852647,5782,0.213,50107,0.908,5598,1030,4492,3121,23.3,0.322,0.72,0.669,0
240480,University of Wisconsin at Stevens Point,Stevens Point,Wisconsin,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-89.570934,44.529582,9313,0.201,56025,0.929,8851,1070,4752,2121,22.2,0.337,0.789,0.8,0
240505,Casper College,Casper,Wyoming,2-year,Public,Associates--Public Rural-serving Medium,NULL,-106.327007,42.830517,4082,0.254,56488,0.479,2770,NULL,4226,10295,16.4,0.268,0.601,0.552,0
240514,Central Wyoming College,Riverton,Wyoming,2-year,Public,Associates--Public Rural-serving Medium,NULL,-108.42701,43.030492,2182,0.147,72404,0.381,1682,NULL,3692,9353,19.5,0.224,0.471,0.194,0
240596,Eastern Wyoming College,Torrington,Wyoming,2-year,Public,Associates--Public Rural-serving Small,NULL,-104.190823,42.079354,1788,0.118,90639,0.384,1297,NULL,4487,2414,27.9,0.188,0.609,0.579,0
240620,Laramie County Community College,Cheyenne,Wyoming,2-year,Public,Associates--Public Rural-serving Medium,NULL,-104.780973,41.103874,4780,0.16,60510,0.41,4110,NULL,3943,2840,6.4,0.254,0.529,0.162,0
240657,Northwest College (Wyo.),Powell,Wyoming,2-year,Public,Associates--Public Rural-serving Small,NULL,-108.761728,44.760176,1880,0.196,43231,0.574,1946,NULL,5464,6979,14,0.299,0.536,0.517,0
240666,Northern Wyoming Community College District,Sheridan,Wyoming,2-year,Public,Associates--Public Rural-serving Medium,NULL,-106.942374,44.764467,4437,0.212,39840,0.325,2587,NULL,3824,5704,27.6,0.172,0.555,0.486,0
240693,Western Wyoming Community College,Rock Springs,Wyoming,2-year,Public,Associates--Public Rural-serving Medium,NULL,-109.237126,41.590964,3620,0.177,62926,0.338,2608,NULL,3997,4127,32.2,0.219,0.685,0.231,0
240718,Wyoming Technical Institute,Laramie,Wyoming,2-year,Private for-profit,Associates--Private For-profit,NULL,-105.590547,41.339618,1462,0.581,20046,1,2765,NULL,3661,NULL,70.8,0.505,0.764,0.971,0
240727,University of Wyoming,Laramie,Wyoming,4-year,Public,Research Universities--high research activity,X,-105.57204,41.311943,10117,0.213,92126,0.816,9351,1123,6276,35762,24.1,0.243,0.739,0.903,1
243744,Stanford University,Stanford,California,4-year,Private not-for-profit,Research Universities--very high research activity,NULL,-122.182212,37.431746,7274,0.225,407865,0.96,7530,1466,38105,1215932,76.1,0.16,0.986,0.605,0
243780,Purdue University at West Lafayette,West Lafayette,Indiana,4-year,Public,Research Universities--very high research activity,NULL,-86.914435,40.428206,30446,0.234,92605,0.941,30776,1211,8993,55060,41.8,0.206,0.906,0.851,0
243823,Parker University,Dallas,Texas,4-year,Private not-for-profit,Other health professions schools,NULL,-96.893572,32.880341,157,1.376,72112,0.484,165,NULL,2154,27765,NULL,0.362,NA,0.716,0
244011,ITT Technical Institute at Sylmar,Sylmar,California,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-118.474121,34.299474,557,0.404,28337,0.781,675,NULL,4894,NULL,23.1,0.729,NA,0.109,0
244154,ITT Technical Institute at Thornton,Westminster,Colorado,4-year,Private for-profit,Other technology-related schools,NULL,-105.049091,39.85278,218,0.43,42572,0.78,238,NULL,3885,NULL,0,0.683,NA,0.08,0
244190,Widener University-Delaware Campus,Wilmington,Delaware,4-year,Private not-for-profit,Schools of law,NULL,-75.548908,39.816493,110,0.195,0,0.255,90,NULL,4391,14189,80,0.228,1,0.297,0
244233,City College at Fort Lauderdale,Fort Lauderdale,Florida,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,NULL,-80.17007,26.18748,633,0.282,103588,0.61,615,NULL,4298,46,NULL,0.94,NA,0.14,0
244279,Meridian Career Institute,Sarasota,Florida,2-year,Private for-profit,Not applicable- not in Carnegie universe,NULL,-82.425309,27.380724,163,0.349,11251,1,248,NULL,5573,NULL,73.2,0.712,0.769,0.2,0
244437,Georgia Perimeter College,Decatur,Georgia,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-84.275037,33.688584,21123,0.105,56162,0.385,17138,NULL,3256,68,2.7,0.475,0.582,0.513,0
244446,DeKalb Technical College,Clarkston,Georgia,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-84.234504,33.789898,4431,0.15,22365,0.332,3276,NULL,4679,NULL,15.6,0.705,0.548,0.202,0
245032,Southwestern College Florence,Florence,Kentucky,2-year,Private for-profit,Associates--Private For-profit,NULL,-84.653126,38.98768,97,0.439,0,1,224,NULL,1707,NULL,22,0.941,0.554,0.8,0
245342,Vatterott College - NorthPark,Berkeley,Missouri,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-90.311898,38.721992,1344,0.367,9691,1,1856,NULL,4379,NULL,100,0.384,0.541,0.605,0
245421,Metro Business College,Rolla,Missouri,2-year,Private for-profit,Not applicable- not in Carnegie universe,NULL,-91.755012,37.93845,71,0.35,12120,0.915,99,NULL,5536,NULL,40,0.875,0.909,0.75,0
245430,Metro Business College,Jefferson City,Missouri,2-year,Private for-profit,Not applicable- not in Carnegie universe,NULL,-92.250241,38.58864,142,0.584,9334,0.796,189,NULL,4880,NULL,50.9,0.836,0.778,0.643,0
245625,Warren County Community College,Washington,New Jersey,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-75.005977,40.752353,2358,0.185,48177,0.391,1368,NULL,3937,160,17.9,0.29,0.605,0.252,0
245652,St. John's College (N.M.),Santa Fe,New Mexico,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-105.912226,35.666789,339,0.179,163528,0.991,402,NULL,30155,58279,44.8,0.398,0.786,0.75,0
245883,Antioch University-Seattle,Seattle,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-122.342647,47.61696,230,0.436,0,0.348,152,NULL,8912,2597,NULL,0.568,0,0.374,0
245953,Mid-America Christian University,Oklahoma City,Oklahoma,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-97.578297,35.347785,2407,0.14,43335,0.799,2224,NULL,5276,905,13.5,0.576,0.578,0.114,0
245962,Platt College (Okla.),Tulsa,Oklahoma,4-year,Private for-profit,Associates--Private For-profit,NULL,-95.907011,36.107931,360,0.154,17426,1,727,NULL,5990,NULL,NULL,0.86,NA,0.447,0
246008,Career Point College at Tulsa,Tulsa,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,NULL,-95.853268,36.117167,236,0.4,0,1,226,NULL,5550,NULL,5.7,0.98,0.65,1,0
246035,Carrington College at Portland,Portland,Oregon,2-year,Private for-profit,Associates--Private For-profit,NULL,-122.653583,45.532356,242,0.747,39967,0.979,374,NULL,3557,NULL,8.1,0.569,0.833,0.355,0
246202,Kaplan Career Institute at Nashville,Nashville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,NULL,-86.701519,36.142966,323,0.244,23323,1,542,NULL,3421,NULL,0,0.648,0.773,0.12,0
246266,Kaplan College,El Paso,Texas,2-year,Private for-profit,Not applicable- not in Carnegie universe,NULL,-106.327868,31.737748,681,0.26,10279,1,1178,NULL,3181,NULL,0,0.299,0.811,0.244,0
246354,Palo Alto College,San Antonio,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-98.546713,29.322925,8427,0.134,44388,0.166,5055,NULL,4044,NULL,4,0.321,0.59,0.196,0
246813,Athens Technical College,Athens,Georgia,2-year,Public,Associates--Public Rural-serving Medium,NULL,-83.339598,33.990183,4563,0.198,13349,0.281,3204,NULL,3418,NULL,21.6,0.597,0.594,0.251,0
246974,Carrington College California at San Leandro,San Leandro,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-122.125819,37.701216,521,0.583,0,0.969,542,NULL,3796,NULL,10.4,0.76,0.703,0.417,0
247065,"Beckfield College (Florence, Ky.)",Florence,Kentucky,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-84.641475,39.017166,807,0.301,58593,0.61,716,NULL,3546,NULL,9.1,0.778,0,0.097,0
247603,Sussex County Community College,Newton,New Jersey,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-74.758079,41.067633,3235,0.205,39895,0.54,2402,NULL,3646,503,20.7,0.314,0.665,0.179,0
247649,Landmark College,Putney,Vermont,4-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-72.512549,42.977172,494,0.215,170747,0.994,469,NULL,21966,34577,NULL,0.233,0.692,1,0
247700,National American University at Independence,Independence,Missouri,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-94.359588,39.051637,633,0.105,57972,0.044,501,NULL,2809,NULL,0,0.748,0.333,0.071,0
247834,Collin County Community College District,McKinney,Texas,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-96.63894,33.16241,27972,0.104,51936,0.341,18044,NULL,6411,285,4.2,0.221,0.631,0.304,0
247940,Owensboro Community and Technical College,Owensboro,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-87.082995,37.717317,4286,0.235,12775,0.43,2754,NULL,5374,NULL,16.8,0.465,0.604,0.367,0
248776,Okefenokee Technical College,Waycross,Georgia,2-year,Public,Associates--Public Rural-serving Medium,NULL,-82.3821,31.212781,1180,0.228,17165,0.324,992,NULL,4529,NULL,24.9,0.759,0.506,0.464,0
248846,Fashion Institute of Design & Merchandising-San Diego,San Diego,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-117.155134,32.708895,169,0.207,0,0.893,166,NULL,8120,NULL,NULL,0.486,0.676,0.091,0
248882,National American University at Albuquerque,Albuquerque,New Mexico,4-year,Private for-profit,Schools of business and management,NULL,-106.591249,35.101938,397,0.217,35515,0.128,354,NULL,3294,NULL,0,0.722,0.75,0.037,0
248934,ECPI College of Technology at Virginia Beach,Virginia Beach,Virginia,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-76.178775,36.842533,10803,0.338,38836,0.948,10657,NULL,3834,NULL,27.3,0.415,0.628,0.452,0
249609,"Allied Medical and Technical Institute, Forty Fort",Forty Fort,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,NULL,-75.882975,41.281911,224,0.446,22133,1,375,NULL,4698,NULL,55.3,0.626,0.714,0.24,0
250027,Laurel Business Institute,Uniontown,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,NULL,-79.686482,39.924745,212,0.317,24748,0.995,233,NULL,5685,NULL,52.4,0.811,0.618,0.72,0
250601,Carrington College-Westside,Phoenix,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,NULL,-112.117751,33.52331,513,0.357,54123,0.698,676,NULL,4135,NULL,1.4,0.636,0.615,0.356,0
251075,Kaplan Career Institute Harrisburg,Harrisburg,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,NULL,-76.79169,40.262406,335,0.268,18260,1,616,NULL,3871,NULL,0,0.63,0.8,0.222,0
251251,"ITT Technical Institute (Newburgh, Ind.)",Newburgh,Indiana,4-year,Private for-profit,Other technology-related schools,NULL,-87.449341,37.979811,295,0.325,46756,0.668,355,NULL,3851,NULL,0,0.752,NA,0.156,0
251260,Southern Union State Community College,Wadley,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-85.57345,33.128448,4805,0.15,40306,0.585,4120,NULL,4241,NULL,7.8,0.451,0.549,0.328,0
251312,South University at Columbia,Columbia,South Carolina,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,NULL,-80.961839,34.098042,1167,0.145,69116,0.577,1047,NULL,4753,NULL,7.4,0.719,0.417,0.273,0
260293,Everest University-Brandon Campus,Tampa,Florida,4-year,Private for-profit,Masters Colleges and Universities--medium programs,NULL,-82.35034,27.980447,4140,0.153,33666,0.521,7557,NULL,4837,NULL,21.8,0.823,0,0.108,0
260354,"Consolidated School of Business (Lancaster, Pa.)",Lancaster,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,NULL,-76.361945,40.042607,112,0.408,36115,0.955,117,NULL,8296,NULL,62.2,0.91,0.625,0.875,0
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,Wisconsin,2-year,Public,Tribal Colleges,NULL,-91.363574,45.941852,303,0.173,76653,0.64,320,NULL,5272,9539,28.6,0.905,0.533,0.254,0
260691,Pima Medical Institute at Mesa,Mesa,Arizona,2-year,Private for-profit,Associates--Private For-profit,NULL,-111.874242,33.39683,1146,0.229,14171,1,1713,NULL,5009,NULL,40.6,0.495,0.727,0.594,0
260789,"Platt College (Alhambra, Calif.)",Alhambra,California,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-118.151838,34.081813,608,0.299,67036,1,626,NULL,3625,NULL,NULL,0.596,0.889,0.364,0
260813,Platt College (Colo.),Aurora,Colorado,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-104.854864,39.660664,209,0.196,83352,1,265,NULL,4329,NULL,40,0.579,1,0.237,0
260901,Kaplan University at Davenport,Davenport,Iowa,4-year,Private for-profit,Masters Colleges and Universities--larger programs,NULL,-90.550682,41.555024,40349,0.154,49155,0.159,50397,NULL,4641,NULL,5.8,0.644,0.4,0.053,0
260910,Kaplan University - Cedar Falls,Cedar Falls,Iowa,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-92.448419,42.474593,386,0.246,34912,0.65,811,NULL,5717,NULL,0,0.766,NA,0.429,0
260974,"ITT Technical Institute (Mt. Prospect, Ill.)",Arlington Heights,Illinois,4-year,Private for-profit,Other technology-related schools,NULL,-88.006221,42.14508,248,0.43,38955,0.778,250,NULL,3631,NULL,NULL,0.598,NA,0.097,0
260992,Northwestern Business College-Southwestern Campus,Bridgeview,Illinois,2-year,Private for-profit,Associates--Private For-profit,NULL,-87.819485,41.733553,756,0.23,0,0.452,614,NULL,NA,NULL,66.9,NA,0.627,NA,0
261472,"ITT Technical Institute (Troy, Mich.)",Troy,Michigan,4-year,Private for-profit,Associates--Private For-profit,NULL,-83.117242,42.562582,581,0.419,29062,0.675,673,NULL,4186,NULL,NULL,0.701,NA,0.09,0
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,NULL,-79.645935,39.945486,118,0.409,0,1,150,NULL,7585,NULL,52.4,0.817,0.625,0.167,0
261931,Skyline College at Roanoke,Roanoke,Virginia,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-79.959442,37.319719,195,0.518,36726,1,184,NULL,4260,NULL,33.3,0.575,0,0.75,0
262031,St. Charles Community College,Cottleville,Missouri,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-90.640147,38.760425,7396,0.143,49445,0.48,5302,NULL,2856,14,5.2,0.259,0.601,0.246,0
262086,Brandman University,Irvine,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-117.768624,33.655684,3885,0.363,38217,0.399,3175,NULL,4883,NULL,NULL,0.422,NA,0.087,0
262129,New College of Florida,Sarasota,Florida,4-year,Public,Baccalaureate Colleges--Arts & Sciences,NULL,-82.55858,27.384925,793,0.193,121756,1,946,1283,7622,40346,56.9,0.286,0.812,0.743,0
262332,Le Cordon Bleu College of Culinary Arts - Scottsdale,Scottsdale,Arizona,4-year,Private for-profit,Other special-focus institutions,NULL,-111.90647,33.502546,1551,0.244,23038,1,2123,NULL,5051,NULL,58.3,0.599,NA,0.254,0
262457,San Joaquin Valley College at Fresno,Fresno,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-119.78345,36.830132,686,0.456,0,1,1101,NULL,5587,NULL,39.7,0.896,0.818,0.421,0
262509,Heritage College (Colo.),Denver,Colorado,2-year,Private for-profit,Associates--Private For-profit,NULL,-105.059221,39.782556,466,0.375,21196,1,767,NULL,3259,NULL,6,0.631,0.645,0.795,0
363387,Heald College at Roseville,Roseville,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-121.264779,38.754587,1256,0.304,9128,0.728,1457,NULL,5434,NULL,28.3,0.789,0.593,0.13,0
363439,Daymar College at Bowling Green,Bowling Green,Kentucky,4-year,Private for-profit,Associates--Private For-profit,NULL,-86.475007,36.964788,255,0.299,35975,0.725,345,NULL,4796,NULL,NULL,0.867,NA,0.279,0
363633,Luna Community College,Las Vegas,New Mexico,2-year,Public,Associates--Public Rural-serving Medium,NULL,-105.250865,35.616303,1657,0.177,59647,0.318,997,NULL,3219,819,17.7,0.307,0.469,1,0
363934,University of Advancing Technology,Tempe,Arizona,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-111.976087,33.377712,959,0.177,90393,1,886,NULL,4567,NULL,18.9,0.434,0.637,0.277,0
